current_time,temp,humidity,main
2026-03-21 17:18:39,1.76,80,Clear
2026-03-21 17:44:17,1.76,80,Clear
2026-03-21 17:57:32,1.76,80,Clear
2026-03-21 18:28:45,2.76,75,Clear
2026-03-21 18:59:49,2.76,75,Clear
2026-03-21 19:25:20,2.76,81,Clear
2026-03-21 19:42:46,7.35,24,Clouds
2026-03-21 19:53:59,2.76,81,Clear
2026-03-21 20:00:27,2.76,81,Clear
2026-03-21 20:30:20,1.76,87,Clear
2026-03-21 20:51:18,1.76,87,Clear
2026-03-21 21:11:43,2.76,87,Clear
2026-03-21 21:36:55,2.76,87,Clear
2026-03-21 21:52:33,2.76,87,Clear
2026-03-21 22:00:15,7.26,24,Clouds
2026-03-21 22:27:56,7.26,24,Clouds
2026-03-21 22:49:07,7.71,23,Clouds
2026-03-21 23:01:37,2.76,87,Clear
2026-03-21 23:31:06,7.71,23,Clouds
2026-03-21 23:49:01,4.76,70,Clear
2026-03-21 23:59:56,4.76,70,Clear
2026-03-22 02:25:37,13.76,26,Clear
2026-03-22 04:30:37,16.76,20,Clear
2026-03-22 05:37:29,16.28,14,Clouds
2026-03-22 06:28:52,17.76,17,Clear
2026-03-22 07:12:46,17.76,17,Clear
2026-03-22 07:49:19,16.76,16,Clear
2026-03-22 08:01:51,16.7,14,Clouds
2026-03-22 08:42:34,13.8,15,Clouds
2026-03-22 09:03:38,14.76,25,Clear
2026-03-22 09:42:49,12.76,21,Clear
2026-03-22 09:59:30,12.76,21,Clear
2026-03-22 10:27:41,9.76,34,Clear
2026-03-22 10:52:27,11.88,18,Clouds
2026-03-22 11:12:03,7.76,46,Clear
2026-03-22 11:35:22,11.68,18,Clouds
2026-03-22 11:50:17,7.76,46,Clear
2026-03-22 11:59:18,7.76,46,Clear
2026-03-22 12:51:01,6.76,45,Clear
2026-03-22 13:34:27,10.77,21,Clouds
2026-03-22 14:01:33,9.99,23,Clouds
2026-03-22 14:33:40,5.76,49,Clear
2026-03-22 14:55:23,9.44,24,Clouds
2026-03-22 15:15:58,9.44,24,Clouds
2026-03-22 15:42:26,4.76,52,Clear
2026-03-22 15:56:59,4.76,52,Clear
2026-03-22 16:21:38,8.9,25,Clouds
2026-03-22 16:50:42,8.45,26,Clouds
2026-03-22 17:12:26,8.45,26,Clouds
2026-03-22 17:40:15,8.1,29,Clouds
2026-03-22 17:56:09,2.76,75,Clear
2026-03-22 18:24:08,8.1,29,Clouds
2026-03-22 18:57:56,1.76,75,Clear
2026-03-22 19:21:56,0.76,69,Clear
2026-03-22 19:42:43,7.85,34,Clouds
2026-03-22 19:53:58,0.76,69,Clear
2026-03-22 20:00:19,7.85,34,Clouds
2026-03-22 20:31:19,0.76,80,Clear
2026-03-22 20:53:27,7.58,35,Clouds
2026-03-22 21:14:06,0.76,80,Clear
2026-03-22 21:41:04,0.76,80,Clear
2026-03-22 21:56:18,0.76,80,Clear
2026-03-22 22:16:39,0.76,80,Clear
2026-03-22 22:46:05,0.76,80,Clear
2026-03-22 23:01:06,8.27,34,Clouds
2026-03-22 23:33:28,8.27,34,Clouds
2026-03-22 23:54:24,5.76,70,Clear
2026-03-23 01:01:14,8.76,49,Clear
2026-03-23 03:45:21,15.76,21,Clear
2026-03-23 05:23:39,18.76,20,Clear
2026-03-23 06:43:20,18.76,20,Clear
2026-03-23 07:47:20,17.76,27,Clear
2026-03-23 08:36:16,16.76,39,Clear
2026-03-23 09:40:58,14.76,41,Clear
2026-03-23 10:34:57,17.2,26,Clouds
2026-03-23 11:59:35,13.58,29,Clouds
2026-03-23 13:08:25,7.76,57,Clouds
2026-03-23 14:19:44,5.76,70,Clear
2026-03-23 15:17:42,12.01,35,Clouds
2026-03-23 16:12:40,11.55,38,Clouds
2026-03-23 17:08:24,3.76,87,Clouds
2026-03-23 18:00:27,10.36,44,Clouds
2026-03-23 18:58:44,10.08,41,Clouds
2026-03-23 19:47:13,2.76,93,Mist
2026-03-23 20:24:11,2.76,93,Mist
2026-03-23 20:57:43,2.76,93,Mist
2026-03-23 21:31:36,3.76,93,Mist
2026-03-23 22:00:59,3.76,93,Mist
2026-03-23 22:37:11,2.76,100,Mist
2026-03-23 23:03:17,2.76,100,Mist
2026-03-23 23:41:26,11.16,42,Clouds
2026-03-23 23:59:17,11.16,42,Clouds
2026-03-24 02:02:10,14.76,36,Haze
2026-03-24 04:24:57,16.76,29,Clear
2026-03-24 05:40:22,15.76,36,Clear
2026-03-24 06:42:19,15.76,39,Clear
2026-03-24 07:40:11,17.49,35,Clouds
2026-03-24 08:27:48,17.3,33,Clouds
2026-03-24 09:13:45,15.21,39,Clouds
2026-03-24 10:09:36,12.76,58,Clear
2026-03-24 11:06:52,11.76,58,Clear
2026-03-24 11:53:20,10.76,66,Clear
2026-03-24 12:37:08,9.76,71,Clouds
2026-03-24 14:00:26,12.28,39,Clouds
2026-03-24 15:01:18,12.07,39,Clouds
2026-03-24 16:09:58,8.76,81,Clouds
2026-03-24 17:13:06,7.76,87,Clouds
2026-03-24 18:07:17,7.76,87,Clouds
2026-03-24 19:18:16,11.01,32,Clouds
2026-03-24 19:57:34,6.76,100,Clouds
2026-03-24 20:35:52,6.76,100,Mist
2026-03-24 21:08:44,6.76,93,Mist
2026-03-24 21:50:37,6.76,93,Mist
2026-03-24 22:15:59,10.23,32,Clouds
2026-03-24 22:50:57,6.76,93,Clouds
2026-03-24 23:17:24,8.76,93,Clouds
2026-03-24 23:48:04,8.76,93,Mist
2026-03-25 00:02:14,8.76,93,Mist
2026-03-25 02:50:32,14.76,55,Clouds
2026-03-25 04:46:18,17.76,45,Clear
2026-03-25 05:48:23,19.74,23,Clear
2026-03-25 06:44:24,19.77,24,Clear
2026-03-25 07:40:05,18.8,29,Clear
2026-03-25 08:27:55,18.62,29,Clear
2026-03-25 09:13:37,17.23,32,Clear
2026-03-25 10:08:41,12.76,67,Clear
2026-03-25 11:03:07,9.76,71,Clear
2026-03-25 11:49:53,8.76,71,Clear
2026-03-25 12:33:44,7.76,87,Clear
2026-03-25 13:57:28,5.76,87,Clear
2026-03-25 14:54:11,6.76,93,Clear
2026-03-25 15:55:51,10.57,55,Clear
2026-03-25 16:53:24,10.37,56,Clear
2026-03-25 17:45:42,5.76,100,Mist
2026-03-25 18:36:30,3.76,100,Mist
2026-03-25 19:28:50,3.76,100,Mist
2026-03-25 20:00:24,3.76,100,Mist
2026-03-25 20:41:36,2.76,100,Mist
2026-03-25 21:07:15,2.76,100,Mist
2026-03-25 21:51:24,3.76,100,Fog
2026-03-25 22:21:53,2.76,100,Mist
2026-03-25 22:59:02,2.76,100,Mist
2026-03-25 23:33:31,10.29,55,Clouds
2026-03-26 00:01:13,11.74,47,Clouds
2026-03-26 02:45:34,17.9,33,Clear
2026-03-26 04:57:02,15.76,51,Haze
2026-03-26 06:08:16,16.76,39,Haze
2026-03-26 07:24:02,16.76,42,Clouds
2026-03-26 08:09:46,14.76,47,Clouds
2026-03-26 09:11:48,12.76,67,Haze
2026-03-26 10:10:46,8.76,87,Haze
2026-03-26 11:10:39,5.76,100,Clouds
2026-03-26 11:57:43,12.52,46,Clouds
2026-03-26 13:03:13,5.76,100,Mist
2026-03-26 14:42:28,11.23,55,Clouds
2026-03-26 15:54:54,3.76,100,Mist
2026-03-26 16:49:58,10.43,59,Clouds
2026-03-26 17:46:25,3.76,100,Mist
2026-03-26 18:40:44,3.76,100,Mist
2026-03-26 19:40:33,2.76,100,Mist
2026-03-26 20:03:45,2.76,100,Mist
2026-03-26 20:45:48,5.76,100,Mist
2026-03-26 21:16:24,5.76,100,Mist
2026-03-26 21:46:46,5.76,100,Mist
2026-03-26 22:00:16,5.76,100,Mist
2026-03-26 22:32:47,5.76,100,Mist
2026-03-26 22:57:51,5.76,100,Mist
2026-03-26 23:27:54,6.76,100,Mist
2026-03-26 23:56:30,11.34,51,Clear
2026-03-27 01:27:06,10.76,76,Mist
2026-03-27 04:11:15,13.76,62,Haze
2026-03-27 05:49:23,15.76,51,Haze
2026-03-27 06:50:47,15.76,48,Haze
2026-03-27 07:47:43,15.76,48,Haze
2026-03-27 08:33:11,19.29,37,Clear
2026-03-27 09:30:03,13.76,54,Haze
2026-03-27 10:11:24,13.76,54,Haze
2026-03-27 11:05:20,10.76,76,Haze
2026-03-27 11:51:01,8.76,87,Haze
2026-03-27 12:31:15,6.76,100,Mist
2026-03-27 13:50:29,11.72,59,Clouds
2026-03-27 14:40:29,5.76,100,Fog
2026-03-27 15:30:02,11.39,60,Clouds
2026-03-27 16:13:15,11.03,59,Clouds
2026-03-27 17:10:07,10.75,58,Clouds
2026-03-27 18:01:15,5.76,100,Mist
2026-03-27 19:01:45,4.76,100,Mist
2026-03-27 19:42:23,9.39,62,Clouds
2026-03-27 20:04:38,9.39,62,Clouds
2026-03-27 20:51:43,4.76,100,Mist
2026-03-27 21:21:29,4.76,100,Mist
2026-03-27 21:53:21,9.21,61,Clouds
2026-03-27 22:17:20,5.76,100,Mist
2026-03-27 22:53:24,10.08,55,Clouds
2026-03-27 23:19:29,10.08,55,Clouds
2026-03-27 23:48:10,5.76,100,Mist
2026-03-28 00:02:41,5.76,100,Mist
2026-03-28 02:53:41,14.76,44,Haze
2026-03-28 04:45:25,17.76,39,Haze
2026-03-28 05:44:28,17.76,45,Haze
2026-03-28 06:38:33,17.76,39,Haze
2026-03-28 07:31:26,18.76,32,Clear
2026-03-28 08:01:30,18.76,32,Haze
2026-03-28 08:44:12,18.25,22,Clear
2026-03-28 09:20:54,15.76,41,Clear
2026-03-28 09:54:35,17.07,23,Clear
2026-03-28 10:18:54,8.76,81,Clear
2026-03-28 10:52:33,8.76,81,Haze
2026-03-28 11:15:49,5.76,93,Clear
2026-03-28 11:42:55,5.76,93,Haze
2026-03-28 11:57:49,5.76,93,Haze
2026-03-28 12:43:52,13.47,34,Clear
2026-03-28 13:37:59,4.76,87,Clear
2026-03-28 14:06:23,4.76,100,Haze
2026-03-28 14:45:50,4.76,100,Haze
2026-03-28 15:04:26,12.83,36,Clouds
2026-03-28 15:40:10,12.71,36,Clouds
2026-03-28 15:59:42,12.71,36,Clouds
2026-03-28 16:35:29,4.76,93,Haze
2026-03-28 17:01:52,4.76,93,Haze
2026-03-28 17:35:54,3.76,93,Haze
2026-03-28 17:57:53,3.76,93,Haze
2026-03-28 18:34:39,11.43,39,Clouds
2026-03-28 19:07:56,3.76,100,Mist
2026-03-28 19:40:19,3.76,100,Mist
2026-03-28 19:56:26,3.76,100,Mist
2026-03-28 20:19:55,3.76,100,Mist
2026-03-28 20:50:19,3.76,100,Mist
2026-03-28 21:15:32,3.76,100,Mist
2026-03-28 21:45:11,10.91,38,Clouds
2026-03-28 22:00:09,10.91,38,Clouds
2026-03-28 22:31:12,10.91,38,Clouds
2026-03-28 22:57:53,3.76,100,Haze
2026-03-28 23:26:59,11.85,35,Clouds
2026-03-28 23:53:06,7.76,87,Haze
2026-03-29 01:05:30,14.99,26,Clouds
2026-03-29 04:07:18,19.76,24,Clear
2026-03-29 05:48:31,18.76,26,Clear
2026-03-29 06:46:30,16.76,39,Clear
2026-03-29 07:39:39,16.76,31,Haze
2026-03-29 08:04:20,19.03,21,Clouds
2026-03-29 08:54:07,17.76,24,Clear
2026-03-29 09:23:35,14.76,29,Clear
2026-03-29 09:56:31,15.32,18,Clouds
2026-03-29 10:24:15,15.32,18,Clouds
2026-03-29 10:56:29,13.93,18,Clouds
2026-03-29 11:21:48,13.93,18,Clouds
2026-03-29 11:47:25,11.76,40,Clear
2026-03-29 12:00:37,11.76,40,Clear
2026-03-29 13:02:32,8.76,53,Clear
2026-03-29 13:56:15,14.33,20,Clouds
2026-03-29 14:26:10,8.76,53,Clear
2026-03-29 14:58:15,8.76,53,Clear
2026-03-29 15:28:07,7.76,66,Clear
2026-03-29 15:53:11,7.76,66,Clear
2026-03-29 16:18:46,8.76,61,Clear
2026-03-29 16:54:55,12.66,24,Clouds
2026-03-29 17:19:46,10.76,43,Clear
2026-03-29 17:50:52,12.55,24,Clouds
2026-03-29 18:21:27,9.76,46,Clear
2026-03-29 19:04:46,9.76,46,Clear
2026-03-29 19:39:57,12.52,23,Clouds
2026-03-29 19:58:59,8.76,57,Clear
2026-03-29 20:27:42,8.76,61,Clear
2026-03-29 20:56:48,8.76,61,Clear
2026-03-29 21:24:44,12.37,22,Clouds
2026-03-29 21:51:21,12.33,22,Clouds
2026-03-29 22:14:40,12.33,22,Clouds
2026-03-29 22:51:05,13.15,22,Clouds
2026-03-29 23:18:13,10.76,58,Clear
2026-03-29 23:49:44,10.76,58,Clear
2026-03-30 01:06:06,11.76,54,Clear
2026-03-30 04:12:37,19.63,20,Clouds
2026-03-30 06:05:56,20.76,28,Clear
2026-03-30 07:57:34,19.76,34,Clear
2026-03-30 09:05:51,18.07,27,Clouds
2026-03-30 10:25:05,15.76,41,Clouds
2026-03-30 11:30:35,15.76,41,Rain
2026-03-30 12:09:17,15.76,41,Rain
2026-03-30 13:59:57,13.88,63,Rain
2026-03-30 15:04:19,12.76,82,Rain
2026-03-30 16:10:48,12.17,83,Rain
2026-03-30 17:09:45,11.78,85,Rain
2026-03-30 18:04:09,10.76,100,Rain
2026-03-30 19:13:38,9.76,100,Rain
2026-03-30 20:00:15,10.76,100,Rain
2026-03-30 20:49:18,10.86,81,Rain
2026-03-30 21:28:38,10.86,81,Rain
2026-03-30 22:02:27,9.76,100,Rain
2026-03-30 22:47:33,9.76,100,Clouds
2026-03-30 23:21:35,10.76,93,Clouds
2026-03-30 23:53:30,10.76,93,Mist
2026-03-31 01:04:29,13.48,59,Clouds
2026-03-31 03:54:33,18.51,42,Clouds
2026-03-31 05:29:19,16.76,55,Clouds
2026-03-31 06:48:48,17.76,48,Clouds
2026-03-31 07:57:25,17.76,52,Clouds
2026-03-31 08:51:47,16.76,55,Rain
2026-03-31 09:50:21,17.39,49,Clouds
2026-03-31 10:40:03,15.76,59,Clear
2026-03-31 11:31:17,13.76,72,Clear
2026-03-31 12:08:06,13.76,72,Clear
2026-03-31 13:58:56,10.76,82,Clouds
2026-03-31 15:00:39,9.76,87,Clouds
2026-03-31 16:07:21,8.76,100,Clear
2026-03-31 17:11:35,8.76,100,Clear
2026-03-31 18:05:43,8.76,100,Clear
2026-03-31 19:15:50,7.76,100,Clouds
2026-03-31 19:59:50,7.76,100,Clouds
2026-03-31 20:43:15,6.76,100,Clouds
2026-03-31 21:21:42,7.76,100,Clouds
2026-03-31 21:57:39,7.76,100,Clouds
2026-03-31 22:29:44,8.76,100,Clouds
2026-03-31 22:59:22,8.76,100,Clouds
2026-03-31 23:33:39,11.76,94,Clear
2026-04-01 00:01:11,11.76,94,Clear
2026-04-01 03:17:03,16.76,59,Clouds
2026-04-01 05:32:34,16.76,59,Haze
2026-04-01 07:01:00,14.76,63,Haze
2026-04-01 08:17:14,14.76,31,Clear
2026-04-01 09:37:05,13.76,41,Clear
2026-04-01 10:36:59,11.76,40,Clear
2026-04-01 11:32:14,10.76,54,Clear
2026-04-01 12:08:14,10.76,54,Clear
2026-04-01 14:01:11,6.76,76,Clouds
2026-04-01 15:10:18,6.76,70,Clouds
2026-04-01 16:12:53,11.01,42,Clouds
2026-04-01 17:10:17,3.76,93,Clear
2026-04-01 18:01:03,3.76,93,Clear
2026-04-01 19:08:20,4.76,87,Clear
2026-04-01 20:00:58,3.76,93,Clear
2026-04-01 20:50:53,3.76,93,Mist
2026-04-01 21:29:33,2.76,100,Mist
2026-04-01 22:03:00,2.76,100,Mist
2026-04-01 22:50:27,3.76,100,Mist
2026-04-01 23:23:48,7.76,87,Mist
2026-04-01 23:52:34,7.76,87,Mist
2026-04-02 01:00:43,9.76,71,Haze
2026-04-02 03:44:38,15.76,44,Haze
2026-04-02 05:24:04,17.76,36,Clear
2026-04-02 06:43:59,15.76,36,Clear
2026-04-02 07:50:17,15.76,39,Clear
2026-04-02 08:40:31,13.76,41,Clear
2026-04-02 09:41:12,12.76,41,Clear
2026-04-02 10:33:43,10.76,46,Clear
2026-04-02 11:26:26,9.76,53,Clear
2026-04-02 12:03:31,9.76,53,Clear
2026-04-02 13:47:53,7.76,71,Haze
2026-04-02 14:42:58,7.76,81,Haze
2026-04-02 15:40:50,5.76,100,Mist
2026-04-02 16:34:32,5.76,100,Mist
2026-04-02 17:27:16,6.76,100,Mist
2026-04-02 18:06:31,6.76,100,Mist
2026-04-02 19:10:47,5.76,100,Mist
2026-04-02 19:54:57,5.76,100,Mist
2026-04-02 20:22:10,6.76,100,Mist
2026-04-02 20:57:26,6.76,100,Mist
2026-04-02 21:31:25,6.76,100,Mist
2026-04-02 22:02:22,6.76,100,Mist
2026-04-02 22:40:37,6.76,100,Mist
2026-04-02 23:03:55,6.76,100,Mist
2026-04-02 23:44:13,8.76,81,Mist
2026-04-03 00:04:15,8.76,81,Mist
2026-04-03 03:20:58,17.76,45,Clouds
2026-04-03 05:17:52,20.76,28,Clear
2026-04-03 06:18:56,21.76,26,Clear
2026-04-03 07:38:47,20.76,32,Clear
2026-04-03 08:29:00,19.76,37,Clear
2026-04-03 09:28:05,17.76,36,Clear
2026-04-03 10:07:42,15.76,36,Clear
2026-04-03 10:59:04,15.76,36,Clear
2026-04-03 11:36:53,14.76,44,Clear
2026-04-03 12:04:12,14.76,44,Clear
2026-04-03 13:23:40,14.76,55,Clouds
2026-04-03 14:08:44,13.76,62,Clouds
2026-04-03 14:58:15,13.76,62,Clouds
2026-04-03 15:37:04,12.76,71,Clouds
2026-04-03 16:04:58,12.76,71,Clouds
2026-04-03 16:53:55,13.76,62,Rain
2026-04-03 17:22:10,13.76,62,Rain
2026-04-03 17:55:06,13.76,62,Rain
2026-04-03 18:30:02,12.76,67,Rain
2026-04-03 19:11:45,12.76,62,Rain
2026-04-03 19:52:03,12.76,62,Rain
2026-04-03 20:19:03,12.76,67,Rain
2026-04-03 20:55:34,12.76,67,Haze
2026-04-03 21:22:52,12.76,67,Rain
2026-04-03 21:53:25,12.76,67,Rain
2026-04-03 22:18:35,11.76,76,Rain
2026-04-03 22:54:50,11.76,76,Rain
2026-04-03 23:22:37,12.76,71,Rain
2026-04-03 23:52:53,12.76,71,Mist
2026-04-04 00:58:13,13.76,67,Mist
2026-04-04 03:30:50,18.76,52,Clouds
2026-04-04 05:09:14,18.76,55,Clouds
2026-04-04 06:09:54,17.76,59,Clouds
2026-04-04 07:14:40,16.76,63,Clear
2026-04-04 07:55:17,16.76,63,Clear
2026-04-04 08:27:43,15.76,63,Clear
2026-04-04 09:04:32,15.76,63,Clear
2026-04-04 09:51:02,13.76,72,Clouds
2026-04-04 10:18:47,10.76,76,Clear
2026-04-04 10:54:27,10.76,76,Clear
2026-04-04 11:17:44,10.76,76,Clouds
2026-04-04 11:45:04,10.76,76,Clouds
2026-04-04 11:59:18,10.76,76,Clouds
2026-04-04 12:54:54,9.76,81,Clouds
2026-04-04 13:43:11,8.76,81,Clouds
2026-04-04 14:19:50,7.76,93,Clouds
2026-04-04 14:54:31,7.76,93,Mist
2026-04-04 15:18:03,7.76,87,Clouds
2026-04-04 15:48:15,7.76,87,Mist
2026-04-04 16:03:35,7.76,87,Mist
2026-04-04 16:48:36,7.76,93,Mist
2026-04-04 17:17:04,7.76,87,Clouds
2026-04-04 17:49:00,7.76,87,Mist
2026-04-04 18:03:55,7.76,87,Mist
2026-04-04 18:57:06,6.76,93,Mist
2026-04-04 19:26:34,6.76,93,Clouds
2026-04-04 19:51:15,6.76,93,Mist
2026-04-04 20:14:13,6.76,87,Clouds
2026-04-04 20:49:42,6.76,87,Mist
2026-04-04 21:16:12,6.76,93,Clouds
2026-04-04 21:47:09,6.76,93,Mist
2026-04-04 22:01:45,6.76,93,Mist
2026-04-04 22:35:11,6.76,87,Mist
2026-04-04 22:59:32,6.76,87,Mist
2026-04-04 23:31:49,7.76,76,Mist
2026-04-04 23:56:42,7.76,76,Mist
2026-04-05 01:46:45,9.76,62,Haze
2026-04-05 04:23:22,13.76,47,Clouds
2026-04-05 05:56:11,14.76,47,Clear
2026-04-05 06:55:08,15.76,39,Clear
2026-04-05 07:46:27,15.76,39,Clear
2026-04-05 08:25:04,14.76,36,Clear
2026-04-05 09:03:46,14.76,36,Clear
2026-04-05 09:51:09,13.76,51,Clear
2026-04-05 10:18:40,11.76,58,Clear
2026-04-05 10:55:46,11.76,58,Rain
2026-04-05 11:21:22,10.76,66,Clear
2026-04-05 11:47:40,10.76,66,Clear
2026-04-05 12:01:52,10.76,66,Rain
2026-04-05 13:11:52,8.76,81,Thunderstorm
2026-04-05 13:59:59,7.76,93,Rain
2026-04-05 14:35:52,7.76,93,Rain
2026-04-05 15:04:30,7.76,93,Rain
2026-04-05 15:42:15,8.76,87,Clouds
2026-04-05 16:01:38,8.76,87,Clouds
2026-04-05 16:43:29,8.76,93,Clouds
2026-04-05 17:06:15,8.76,93,Clouds
2026-04-05 17:44:18,7.76,100,Clouds
2026-04-05 18:02:41,7.76,100,Clouds
2026-04-05 18:58:00,8.76,100,Clouds
2026-04-05 19:30:40,8.76,100,Clouds
2026-04-05 19:56:23,8.76,100,Clouds
2026-04-05 20:23:03,8.76,100,Mist
2026-04-05 20:53:52,8.76,100,Mist
2026-04-05 21:18:33,9.76,100,Mist
2026-04-05 21:48:40,9.76,100,Rain
2026-04-05 22:02:58,9.76,100,Mist
2026-04-05 22:41:24,9.76,100,Mist
2026-04-05 23:03:45,9.76,100,Mist
2026-04-05 23:44:24,9.76,100,Mist
2026-04-06 00:02:48,9.76,100,Mist
2026-04-06 03:33:23,10.76,82,Mist
2026-04-06 07:10:40,17.04,21,Clouds
2026-04-06 08:44:48,15.16,17,Clouds
2026-04-06 09:51:38,13.46,15,Clouds
2026-04-06 10:43:19,9.89,13,Clouds
2026-04-06 11:34:10,9.89,13,Clouds
2026-04-06 12:07:50,9.16,13,Clouds
2026-04-06 13:42:22,8.15,12,Clear
2026-04-06 14:33:05,7.8,13,Clear
2026-04-06 15:25:48,7.8,13,Clear
2026-04-06 16:04:47,7.53,15,Clear
2026-04-06 17:00:56,7.21,16,Clear
2026-04-06 17:50:55,7.09,18,Clear
2026-04-06 18:36:46,0.76,75,Clear
2026-04-06 19:38:05,7.08,25,Clouds
2026-04-06 20:07:22,6.75,25,Clouds
2026-04-06 20:51:43,6.72,21,Clouds
2026-04-06 21:23:53,6.72,21,Clouds
2026-04-06 21:54:38,6.82,21,Clear
2026-04-06 22:21:38,6.82,21,Clear
2026-04-06 22:59:45,7.35,18,Clear
2026-04-06 23:34:06,7.35,18,Clear
2026-04-07 00:02:00,8.38,13,Clear
2026-04-07 03:16:10,10.72,13,Clear
2026-04-07 05:20:17,12.72,14,Clear
2026-04-07 06:48:26,12.76,30,Clear
2026-04-07 08:00:45,11.65,26,Clear
2026-04-07 09:07:18,10.86,31,Clear
2026-04-07 10:15:05,10.55,31,Clear
2026-04-07 11:14:33,10.05,31,Clear
2026-04-07 12:01:56,7.76,61,Clear
2026-04-07 13:45:41,6.76,70,Clear
2026-04-07 14:56:28,5.76,75,Clear
2026-04-07 16:06:04,2.76,81,Clear
2026-04-07 17:13:21,7.33,39,Clear
2026-04-07 18:08:16,7.11,43,Clear
2026-04-07 19:19:45,6.76,51,Clear
2026-04-07 20:02:43,6.65,52,Clear
2026-04-07 20:58:00,6.47,54,Clear
2026-04-07 21:39:03,6.61,54,Clear
2026-04-07 22:08:48,6.61,54,Clear
2026-04-07 22:55:25,7.4,50,Clear
2026-04-07 23:27:52,6.76,76,Clear
2026-04-08 00:00:31,8.44,45,Clear
2026-04-08 02:40:13,11.76,47,Clear
2026-04-08 05:01:14,12.76,44,Clear
2026-04-08 06:21:38,14.45,21,Clear
2026-04-08 07:55:20,14.76,31,Clear
2026-04-08 08:50:10,13.6,22,Clear
2026-04-08 09:52:38,12.95,24,Clear
2026-04-08 10:45:05,12.48,25,Clear
2026-04-08 11:40:09,11.77,27,Clear
2026-04-08 12:40:26,11.5,27,Clouds
2026-04-08 14:12:46,5.76,81,Clear
2026-04-08 15:43:14,5.76,93,Clear
2026-04-08 16:44:12,5.76,81,Clear
2026-04-08 17:46:17,7.76,61,Clear
2026-04-08 18:51:34,10.41,32,Clouds
2026-04-08 19:50:40,10.38,31,Rain
2026-04-08 20:27:09,8.76,61,Clear
2026-04-08 21:07:15,10.51,31,Clouds
2026-04-08 21:56:12,10.63,30,Clouds
2026-04-08 22:30:09,9.76,71,Clouds
2026-04-08 23:08:19,10.78,31,Clouds
2026-04-08 23:50:38,10.25,37,Clouds
2026-04-09 00:55:12,11.76,58,Rain
2026-04-09 03:41:10,8.26,74,Rain
2026-04-09 05:30:14,8.96,75,Rain
2026-04-09 06:55:52,9.76,100,Rain
2026-04-09 08:11:39,10.76,100,Rain
2026-04-09 09:39:16,11.76,100,Rain
2026-04-09 10:43:29,11.76,100,Rain
2026-04-09 11:36:52,9.94,90,Rain
2026-04-09 12:42:57,11.76,100,Rain
2026-04-09 14:24:19,11.76,100,Rain
2026-04-09 15:58:15,10.51,94,Rain
2026-04-09 17:03:44,10.53,94,Clouds
2026-04-09 18:04:11,10.63,94,Rain
2026-04-09 19:21:32,11.03,96,Rain
2026-04-09 20:09:26,10.94,96,Rain
2026-04-09 21:00:50,10.55,96,Rain
2026-04-09 21:49:18,9.69,95,Clouds
2026-04-09 22:27:00,9.76,100,Rain
2026-04-09 23:05:23,9.43,95,Rain
2026-04-09 23:49:32,9.76,100,Mist
2026-04-10 01:05:07,9.76,100,Drizzle
2026-04-10 04:12:26,12.57,70,Clouds
2026-04-10 06:06:30,11.6,72,Clouds
2026-04-10 07:56:04,11.3,72,Clouds
2026-04-10 08:59:11,10.5,76,Clouds
2026-04-10 10:07:10,9.88,78,Clouds
2026-04-10 11:09:00,9.76,93,Clouds
2026-04-10 11:57:21,8.9,84,Clouds
2026-04-10 12:56:34,8.76,100,Mist
2026-04-10 14:13:00,8.92,86,Clouds
2026-04-10 15:05:16,8.18,87,Clear
2026-04-10 16:02:49,8.76,100,Clouds
2026-04-10 16:58:38,7.84,90,Clouds
2026-04-10 17:45:02,7.76,100,Mist
2026-04-10 18:34:11,7.78,90,Clouds
2026-04-10 19:27:56,7.76,100,Clouds
2026-04-10 20:00:39,8.08,87,Clouds
2026-04-10 20:42:01,8.22,85,Clouds
2026-04-10 21:19:10,8.22,85,Clouds
2026-04-10 21:55:40,8.51,83,Clouds
2026-04-10 22:25:41,8.51,83,Clouds
2026-04-10 23:00:09,9.31,79,Clouds
2026-04-10 23:37:06,10.8,70,Clouds
2026-04-11 00:02:36,10.8,70,Clouds
2026-04-11 02:56:30,14.92,51,Clear
2026-04-11 04:49:12,13.76,72,Mist
2026-04-11 05:48:15,17.64,40,Clouds
2026-04-11 06:42:50,17.21,40,Clear
2026-04-11 07:37:45,16.75,36,Clouds
2026-04-11 08:07:04,16.8,37,Clouds
2026-04-11 08:57:37,16.54,28,Clouds
2026-04-11 09:35:16,15.44,21,Clouds
2026-04-11 10:06:02,8.76,100,Mist
2026-04-11 10:50:48,14.65,21,Clouds
2026-04-11 11:17:37,7.76,100,Mist
2026-04-11 11:46:17,14.07,21,Clouds
2026-04-11 12:01:36,14.07,21,Clouds
2026-04-11 13:11:40,13.17,33,Clouds
2026-04-11 14:00:28,6.76,100,Mist
2026-04-11 14:38:05,12.61,33,Clouds
2026-04-11 15:05:56,5.76,100,Mist
2026-04-11 15:43:46,11.77,34,Clouds
2026-04-11 16:03:00,11.77,34,Clouds
2026-04-11 16:49:38,11.34,36,Clouds
2026-04-11 17:19:16,4.76,100,Fog
2026-04-11 17:51:14,4.76,100,Fog
2026-04-11 18:22:22,3.76,100,Fog
2026-04-11 19:07:18,10.01,58,Clouds
2026-04-11 19:46:05,9.71,58,Clouds
2026-04-11 20:02:11,9.71,58,Clouds
